_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3227322,STR-2305-GFRVHS,1968B Bloor St W,3,M6P,Townhouse/ Row House,4,Parkdale-High Park
3227323,STR-2305-GMXVHT,23 Monkton Ave,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227324,STR-2305-HDKVHW,225 Maxwell St,NA,M3H,Single/Semi-detached House,6,York Centre
3227325,STR-2305-HLRVHX,300 Front St W,211,M5V,Condominium,10,Spadina-Fort York
3227326,STR-2305-HTXVHY,10 Rednor Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227327,STR-2305-JCDVHZ,265 Manning Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
3227328,STR-2305-FHPHHP,103 Gladstone Ave,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
3227329,STR-2305-FYBHHR,300 Front St W,1104,M5V,Condominium,10,Spadina-Fort York
3227330,STR-2305-HFBHHW,18 Verne Cres,NA,M1B,Townhouse/ Row House,23,Scarborough North
3227331,STR-2305-HVPHHY,2 Fee Pl,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3227332,STR-2305-FYRVHR,301 Grace St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227333,STR-2305-GGXVHS,21 Parravano Crt,NA,M2R,Single/Semi-detached House,18,Willowdale
3227334,STR-2305-HFRVHW,199 Richmond St W,407,M5V,Condominium,10,Spadina-Fort York
3227335,STR-2305-FSBHHQ,251 Jarvis St,1220,M5B,Condominium,13,Toronto Centre
3227336,STR-2305-GHPHHS,251 Jarvis St,2104,M5B,Condominium,13,Toronto Centre
3227337,STR-2305-FKKVHP,101 Peter St,811,M5V,Condominium,10,Spadina-Fort York
3227338,STR-2305-FSRVHQ,12 York St,1107,M5J,Condominium,10,Spadina-Fort York
3227339,STR-2305-FZXVHR,14 York St,3104,M5J,Condominium,10,Spadina-Fort York
3227340,STR-2305-GJDVHS,99 Reiner Rd,NA,M3H,Single/Semi-detached House,6,York Centre
3227341,STR-2305-JFRVHZ,231 Fort York Blvd,215,M5V,Condominium,10,Spadina-Fort York
3227342,STR-2305-GSBHHT,209 Fort York Blvd,869,M5V,Condominium,10,Spadina-Fort York
3227343,STR-2305-GZHHHV,251 Jarvis St,1218,M5B,Condominium,13,Toronto Centre
3227344,STR-2305-FLRVHP,173 Belsize Dr,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3227345,STR-2305-FTXVHQ,1953 Dufferin St,NA,M6E,Single/Semi-detached House,9,Davenport
3227346,STR-2305-GKKVHS,955 Bay St,426,M5S,Condominium,13,Toronto Centre
3227347,STR-2305-HJDVHW,29 Beverley St,NA,M5T,Single/Semi-detached House,10,Spadina-Fort York
3227348,STR-2305-HRKVHX,10 Capreol Crt,745,M5V,Condominium,10,Spadina-Fort York
3227349,STR-2305-FMJPHQ,401 Delaware Ave,Main,M6H,Single/Semi-detached House,9,Davenport
3227350,STR-2305-GYCPHV,20 Tollington Rd,NA,M9R,Single/Semi-detached House,2,Etobicoke Centre
3227351,STR-2305-HBQPHW,9 Canerouth Dr,NA,M9C,Apartment,2,Etobicoke Centre
3227352,STR-2305-HSCPHY,30 Minto St,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227353,STR-2305-FMZBHQ,29 Esther Lorrie Dr,Basement,M9W,Single/Semi-detached House,1,Etobicoke North
3227354,STR-2305-FWGBHR,29 Alton Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227355,STR-2305-GDMBHS,33 Donald Ave,NA,M6M,Single/Semi-detached House,5,York South-Weston
3227356,STR-2305-GLTBHT,518 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
3227357,STR-2305-HSTBHY,327 Coronation Dr,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3227358,STR-2305-FPQPHQ,80 Western Battery Rd,603,M6K,Condominium,10,Spadina-Fort York
3227359,STR-2305-FWWPHR,3 Cosburn Ave,303,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3227360,STR-2305-HCWPHW,183 Oak Park Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227361,STR-2305-GMZBHT,30 Gemshaw Cres,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3227362,STR-2305-HDMBHW,1194 Dufferin St,2,M6H,Single/Semi-detached House,9,Davenport
3227363,STR-2305-FQWPHQ,328 Brock Ave,Upper,M6K,Single/Semi-detached House,9,Davenport
3227364,STR-2305-HFCPHW,63 Berkeley St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3227365,STR-2305-HMJPHX,67 Clubhouse Crt,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3227366,STR-2305-HVQPHY,494 Clinton St,B,M6G,Single/Semi-detached House,11,University-Rosedale
3227367,STR-2305-FJGBHP,105 Dowswell Dr,NA,M1B,Single/Semi-detached House,23,Scarborough North
3227368,STR-2305-FYTBHR,117 Howard Park Ave,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3227369,STR-2305-HFTBHW,9 Rory Rd,NA,M6L,Single/Semi-detached House,5,York South-Weston
3227370,STR-2305-FSCPHQ,209 Fort York Blvd,564,M5V,Condominium,10,Spadina-Fort York
3227371,STR-2305-FZJPHR,2412 Danforth Ave,4,M4C,Apartment,19,Beaches-East York
3227372,STR-2305-GHQPHS,25 Madison Ave,E,M5R,Apartment,11,University-Rosedale
3227373,STR-2305-HWWPHY,11094 Sheppard Ave E,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
3227374,STR-2305-JFCPHZ,524 Dufferin St,1,M6K,Single/Semi-detached House,9,Davenport
3227375,STR-2305-FKMBHP,55 Shirley St,NA,M6K,Townhouse/ Row House,9,Davenport
3227376,STR-2305-GJGBHS,5 St Joseph St,2309,M4Y,Condominium,13,Toronto Centre
3227377,STR-2305-HQGBHX,300 Front St W,1609,M5V,Condominium,10,Spadina-Fort York
3227378,STR-2305-FLCPHP,2212 Lake Shore Blvd W,1109,M8V,Condominium,3,Etobicoke-Lakeshore
3227379,STR-2305-GBQPHR,4 Bathgate Dr,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3227380,STR-2305-GSCPHT,97 Oakcrest Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227381,STR-2305-GZJPHV,21 Iceboat Ter,1712,M5V,Condominium,10,Spadina-Fort York
3227382,STR-2305-JGJPHZ,884 College St,Second Floor,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227383,STR-2305-FLTBHP,41 Dunkirk Rd,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227384,STR-2305-GCGBHR,12 York St,4801,M5J,Condominium,10,Spadina-Fort York
3227385,STR-2305-GKMBHS,188 Cumberland St,1908,M5R,Condominium,11,University-Rosedale
3227386,STR-2305-GSTBHT,107 Riverdale Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227387,STR-2305-GSVKVV,2 Bleecker St,NA,M4X,Townhouse/ Row House,13,Toronto Centre
3227388,STR-2305-HBBKVW,12 York St,3709,M5J,Condominium,10,Spadina-Fort York
3227389,STR-2305-HJHKVX,25 Rankin Cres,NA,M6P,Townhouse/ Row House,9,Davenport
3227390,STR-2305-HYVKVZ,300 Front St W,2906,M5V,Condominium,10,Spadina-Fort York
3227391,STR-2305-FMKXVQ,832 Bay St,3408,M5S,Condominium,11,University-Rosedale
3227392,STR-2305-GCXXVS,107 Searle Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3227393,STR-2305-GLDXVT,251 Jarvis St,725,M5B,Condominium,13,Toronto Centre
3227394,STR-2305-GTKXVV,72 Dewson St,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227395,STR-2305-HZKXVZ,29 Alma Ave,Laneway,M6J,Single/Semi-detached House,9,Davenport
3227396,STR-2305-FFVKVP,20 John St,224,M5V,Condominium,10,Spadina-Fort York
3227397,STR-2305-FPBKVQ,12 York St,501,M5J,Condominium,10,Spadina-Fort York
3227398,STR-2305-GVBKVV,132 Queensdale Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3227399,STR-2305-HCHKVW,55 Bremner Blvd,1504,M5J,Condominium,10,Spadina-Fort York
3227400,STR-2305-JBBKVZ,33 Sackville St,2,M5A,Townhouse/ Row House,13,Toronto Centre
3227401,STR-2305-FGKXVP,20 Teesdale Pl,201,M1L,Apartment,20,Scarborough Southwest
3227402,STR-2305-FPRXVQ,72 Piperbrook Cres,NA,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3227403,STR-2305-FWXXVR,22 Gough Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227404,STR-2305-GFDXVS,77 St Georges Blvd,NA,M9R,Single/Semi-detached House,1,Etobicoke North
3227405,STR-2305-GMKXVT,27 Overbank Cres,NA,M3A,Single/Semi-detached House,16,Don Valley East
3227406,STR-2305-HTKXVY,410 Dufferin St,416,M6K,Condominium,9,Davenport
3227407,STR-2305-FQHKVQ,141 Connaught Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
3227408,STR-2305-GPBKVT,8 Charlotte St,608,M5V,Condominium,10,Spadina-Fort York
3227409,STR-2305-GWHKVV,44 Donofree Rd,Basement,M6L,Single/Semi-detached House,5,York South-Weston
3227410,STR-2305-HDPKVW,42 Pearson Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
3227411,STR-2305-HVRXVY,35 Herbert Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3227412,STR-2305-FJHKVP,1153A Glencairn Ave,NA,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3227413,STR-2305-FRPKVQ,237 Holborne Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227414,STR-2305-GXPKVV,22 Tambrook Dr,Basement,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3227415,STR-2305-HXPKVY,1066 Lillian St,NA,M2M,Single/Semi-detached House,18,Willowdale
3227416,STR-2305-FSDXVQ,832 Bay St,1809,M5S,Condominium,11,University-Rosedale
3227417,STR-2305-GHRXVS,29 Notley Pl,NA,M4B,Single/Semi-detached House,19,Beaches-East York
3227418,STR-2305-GQXXVT,64 Gillespie Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227419,STR-2305-GYDXVV,92 Jay St,NA,M6L,Single/Semi-detached House,5,York South-Weston
3227420,STR-2305-HPRXVX,339 Byng Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227421,STR-2305-FKPKVP,225 Lisgar St,1,M6J,Single/Semi-detached House,9,Davenport
3227422,STR-2305-FSVKVQ,28 O'Leary Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3227423,STR-2305-GBBKVR,14 York St,301,M5J,Condominium,10,Spadina-Fort York
3227424,STR-2305-GYVKVV,65 Bremner Blvd,2506,M5J,Condominium,10,Spadina-Fort York
3227425,STR-2305-HHBKVW,415 Markham St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227426,STR-2305-HQHKVX,847 College St,2,M6H,Apartment,9,Davenport
3227427,STR-2305-GJXXVS,53 Hertle Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227428,STR-2305-HQXXVX,7 Isleworth Ave,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227429,STR-2305-FDQRVP,47 Vermont Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227430,STR-2305-FLWRVQ,42C Yarmouth Rd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227431,STR-2305-GCJRVS,222 Hillsdale Ave E,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3227432,STR-2305-GSWRVV,33 Singer Crt,1008,M2K,Condominium,17,Don Valley North
3227433,STR-2305-FVTDVR,123 Belgravia Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
3227434,STR-2305-HJZDVX,72 Elmer Ave,NA,M4L,Single/Semi-detached House,19,Beaches-East York
3227435,STR-2305-HZMDVZ,98 Topcliff Ave,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3227436,STR-2305-FWJRVR,48 Gwynne Ave,1,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227437,STR-2305-GDQRVS,155 Yorkville Ave,802,M5R,Condominium,11,University-Rosedale
3227438,STR-2305-HCJRVW,14 York St,4911,M5J,Condominium,10,Spadina-Fort York
3227439,STR-2305-HSWRVY,2 Russett Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227440,STR-2305-JBCRVZ,33 Dundonald St,1,M4Y,Townhouse/ Row House,13,Toronto Centre
3227441,STR-2305-FGMDVP,300 Front St W,2710,M5V,Condominium,10,Spadina-Fort York
3227442,STR-2305-FPTDVQ,300 Front St W,1606,M5V,Condominium,10,Spadina-Fort York
3227443,STR-2305-GFGDVS,18 Yonge St,606,M5E,Condominium,10,Spadina-Fort York
3227444,STR-2305-GVTDVV,42 Saulter St,B,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3227445,STR-2305-HCZDVW,36 Via Bagnato,840,M6A,Condominium,8,Eglinton-Lawrence
3227446,STR-2305-HLGDVX,101 Peter St,1007,M5V,Condominium,10,Spadina-Fort York
3227447,STR-2305-FHCRVP,90 Wye Valley Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
3227448,STR-2305-FXQRVR,50 Sherwood Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
3227449,STR-2305-GWJRVV,85 Scarboro Beach Blvd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227450,STR-2305-FQZDVQ,176 Wiltshire Ave,NA,M6N,Townhouse/ Row House,9,Davenport
3227451,STR-2305-GWZDVV,15 Vicora Linkway,904,M3C,Condominium,16,Don Valley East
3227452,STR-2305-HVTDVY,101 Peter St,812,M5V,Condominium,10,Spadina-Fort York
3227453,STR-2305-GHCRVS,1 Gwynne Ave,NA,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227454,STR-2305-HWJRVY,565 Conacher Dr,NA,M2M,Single/Semi-detached House,18,Willowdale
3227455,STR-2305-FJZDVP,98 Lloyd Manor Rd,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
3227456,STR-2305-FZMDVR,832 Bay St,4504,M5S,Condominium,11,University-Rosedale
3227457,STR-2305-GHTDVS,26 Dentonia Park Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
3227458,STR-2305-GQZDVT,118 Fulton Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227459,STR-2305-GYGDVV,55 Charles St W,2601,M5S,Apartment,11,University-Rosedale
3227460,STR-2305-HGMDVW,560 Front St W,718,M5V,Condominium,10,Spadina-Fort York
3227461,STR-2305-HPTDVX,57 Rosethorn Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227462,STR-2305-HWZDVY,456 Crawford St,1,M6G,Single/Semi-detached House,11,University-Rosedale
3227463,STR-2305-FKQRVP,270 Wellington St W,1011,M5V,Condominium,10,Spadina-Fort York
3227464,STR-2305-GYWRVV,93 Rameau Dr,3,M2H,Townhouse/ Row House,17,Don Valley North
3227465,STR-2305-GSGDVT,300 Front St W,2409,M5V,Condominium,10,Spadina-Fort York
3227466,STR-2305-GZMDVV,31 Heyworth Cres,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227467,STR-2305-HYGDVY,345 Clinton St,1,M6G,Single/Semi-detached House,11,University-Rosedale
3227468,STR-2305-JGMDVZ,21 Iceboat Ter,1215,M5V,Condominium,10,Spadina-Fort York
3227469,STR-2305-FDRXVP,151 Dan Leckie Way,209,M5V,Condominium,10,Spadina-Fort York
3227470,STR-2305-FLXXVQ,962 Logan Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227471,STR-2305-GKRXVT,251 Jarvis St,1712,M5B,Condominium,13,Toronto Centre
3227472,STR-2210-FJQDVB,32 Alma Ave,2,M6J,Single/Semi-detached House,9,Davenport
3227473,STR-2210-HGCDVJ,50 East Liberty St,1136,M6K,Condominium,10,Spadina-Fort York
3227474,STR-2210-HPJDVK,201 Pickering St,NA,M4E,Single/Semi-detached House,19,Beaches-East York
3227475,STR-2210-JDWDVM,260 Seneca Hill Dr,1615,M2J,Condominium,17,Don Valley North
3227476,STR-2210-FSLRVC,12 York St,3711,M5J,Condominium,10,Spadina-Fort York
3227477,STR-2210-GRFRVG,18 Fourth St,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227478,STR-2210-GYLRVH,52 Orchard Park Blvd,NA,M4L,Townhouse/ Row House,19,Beaches-East York
3227479,STR-2210-HGSRVJ,840 Queen's Plate Dr,1511,M9W,Condominium,1,Etobicoke North
3227480,STR-2210-HPYRVK,4 Thyme Crt,NA,M9V,Single/Semi-detached House,1,Etobicoke North
3227481,STR-2210-FKWDVB,42 Sparrow Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3227482,STR-2210-FLLRVB,35 Mariner Ter,809,M5V,Condominium,10,Spadina-Fort York
3227483,STR-2210-GKFRVF,69 Blackthorn Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227484,STR-2210-HHYRVJ,98 Lillian St,1619,M4S,Condominium,12,Toronto-St. Paul's
3227485,STR-2210-GTDKVH,219 Fort York Blvd,1807,M5V,Condominium,10,Spadina-Fort York
3227486,STR-2210-HRXKVL,38 Grenville St,4406,M4Y,Condominium,13,Toronto Centre
3227487,STR-2210-FVZXVD,343 Clinton St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227488,STR-2210-GDGXVF,494 Jones Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3227489,STR-2210-GLMXVG,125 Bartlett Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227490,STR-2210-HSMXVL,185 Legion Rd N,2015,M8Y,Condominium,3,Etobicoke-Lakeshore
3227491,STR-2210-GMDKVG,278 Renforth Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3227492,STR-2210-HKXKVK,3 Moncrieff Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
3227493,STR-2210-GGDKVF,21 Iceboat Ter,1915,M5V,Condominium,10,Spadina-Fort York
3227494,STR-2210-HDXKVJ,97 Claremont St,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
3227495,STR-2210-FRGXVC,139 Glenholme Ave,NA,M6E,Single/Semi-detached House,9,Davenport
3227496,STR-2210-GPZXVG,202 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
3227497,STR-2210-JDGXVM,99 Hayden St,902,M4Y,Condominium,11,University-Rosedale
3227498,STR-2210-FZDKVD,151 Dan Leckie Way,646,M5V,Condominium,10,Spadina-Fort York
3227499,STR-2210-HPKKVK,35 St Clair Gdns,Second Floor Unit,M6E,Single/Semi-detached House,9,Davenport
3227500,STR-2210-FZTXVD,101 Peter St,1101,M5V,Condominium,10,Spadina-Fort York
3227501,STR-2210-GHZXVF,173 Humewood Dr,NA,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
3227502,STR-2210-GRGXVG,98 Fenelon Dr,NA,M3A,Single/Semi-detached House,16,Don Valley East
3227503,STR-2210-GYMXVH,165A Beta St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227504,STR-2210-FKXKVB,114 Greenlaw Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227505,STR-2210-FTDKVC,10 Capreol Crt,502,M5V,Condominium,10,Spadina-Fort York
3227506,STR-2210-GBKKVD,408 Brown's Line,603,M8W,Condominium,3,Etobicoke-Lakeshore
3227507,STR-2210-HHKKVJ,90 Niagara St,313,M5V,Condominium,10,Spadina-Fort York
3227508,STR-2210-FLMXVB,28 Linden St,207,M4Y,Condominium,13,Toronto Centre
3227509,STR-2210-FTTXVC,80 Western Battery Rd,2210,M6K,Condominium,10,Spadina-Fort York
3227510,STR-2210-GSMXVG,350 Harbord St,NA,M6G,Apartment,11,University-Rosedale
3227511,STR-2210-HHZXVJ,1468 King St W,Main,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227512,STR-2210-HRGXVK,22 Sarnia Ave,NA,M6P,Single/Semi-detached House,9,Davenport
3227513,STR-2210-FDYRVB,335 Roncesvalles Ave,3,M6R,Apartment,4,Parkdale-High Park
3227514,STR-2210-FWCDVD,42 Camden St,405,M5V,Condominium,10,Spadina-Fort York
3227515,STR-2210-FWSRVD,62 Brunswick Ave,1,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3227516,STR-2210-GDYRVF,570 Bay St,1009,M5G,Condominium,10,Spadina-Fort York
3227517,STR-2210-HKYRVK,65 Bremner Blvd,1404,M5J,Condominium,10,Spadina-Fort York
3227518,STR-2210-FGWDVB,219 Milan St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
3227519,STR-2210-FXJDVD,155 Legion Rd N,1003,M8Y,Condominium,3,Etobicoke-Lakeshore
3227520,STR-2210-GMWDVG,91 Alton Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227521,STR-2210-JCCDVM,910 St Clarens Ave,Main,M6H,Duplex/Triplex/Fourplex,9,Davenport
3227522,STR-2210-FHLRVB,264 Howland Ave,NA,M5R,Single/Semi-detached House,11,University-Rosedale
3227523,STR-2210-GPLRVG,9 Silverview Dr,Upper,M2M,Single/Semi-detached House,18,Willowdale
3227524,STR-2210-HDYRVJ,616 Indian Rd,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
3227525,STR-2210-HMFRVK,7 Yvonne Ave,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3227526,STR-2210-GXJDVH,1576 Queen St W,2,M6R,Apartment,4,Parkdale-High Park
3227527,STR-2210-HFQDVJ,142 Eaton Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3227528,STR-2210-HMWDVK,8 Charlotte St,416,M5V,Condominium,10,Spadina-Fort York
3227529,STR-2210-JDJDVM,200 Dufferin St,19,M6K,Apartment,4,Parkdale-High Park
3227530,STR-2210-FZFRVD,44 Springhurst Ave,3,M6K,Single/Semi-detached House,4,Parkdale-High Park
3227531,STR-2210-GXYRVH,21 Iceboat Ter,2702,M5V,Condominium,10,Spadina-Fort York
3227532,STR-2210-HGFRVJ,3 Rockwell Ave,NA,M6N,Single/Semi-detached House,9,Davenport
3227533,STR-2210-GJCDVF,138 St Helen's Ave,511,M6H,Condominium,9,Davenport
3227534,STR-2210-GYQDVH,65 Bremner Blvd,3906,M5J,Condominium,10,Spadina-Fort York
3227535,STR-2210-HGWDVJ,51 Greenlaw Ave,NA,M6H,Single/Semi-detached House,9,Davenport
3227536,STR-2210-HXJDVL,16 Sultana Ave,NA,M6A,Single/Semi-detached House,8,Eglinton-Lawrence
3227537,STR-2210-JFQDVM,60 Shuter St,2711,M5B,Condominium,13,Toronto Centre
3227538,STR-2210-GBLRVD,110 Kimbark Blvd,NA,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3227539,STR-2210-GCCDVD,710 Humberwood Blvd,8,M9W,Condominium,1,Etobicoke North
3227540,STR-2210-HRJDVK,215 Fort York Blvd,2506,M5V,Condominium,10,Spadina-Fort York
3227541,STR-2210-HYQDVL,10 Capreol Crt,306,M5V,Condominium,10,Spadina-Fort York
3227542,STR-2210-JGWDVM,155 Yorkville Ave,3013,M5R,Condominium,11,University-Rosedale
3227543,STR-2210-GKZXVG,263 Pape Ave,5,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3227544,STR-2210-HRZXVL,300 Front St W,4502,M5V,Condominium,10,Spadina-Fort York
3227545,STR-2210-HKKKVK,116 Seaton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
3227546,STR-2210-GMGXVG,118 Brookside Ave,NA,M6S,Single/Semi-detached House,4,Parkdale-High Park
3227547,STR-2210-HCTXVJ,20 John St,724,M5V,Condominium,10,Spadina-Fort York
3227548,STR-2210-FGXKVB,123 Overture Rd,NA,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3227549,STR-2210-FQDKVC,359 Sackville St,NA,M5A,Single/Semi-detached House,13,Toronto Centre
3227550,STR-2210-GWDKVH,30 Nelson St,1003,M5V,Condominium,10,Spadina-Fort York
3227551,STR-2210-HTXKVL,477 Richmond St W,507,M5V,Condominium,10,Spadina-Fort York
3227552,STR-2210-JCDKVM,263B Gamble Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
3227553,STR-2210-FHMXVB,711 Crawford St,2nd Floor,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3227554,STR-2210-GGGXVF,58 Langside Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
3227555,STR-2210-GPMXVG,23 Legume Rd,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3227556,STR-2210-GWTXVH,73 Acton Ave,NA,M3H,Single/Semi-detached House,6,York Centre
3227557,STR-2210-HMXKVK,630 Rogers Rd,18,M6M,Townhouse/ Row House,5,York South-Weston
3227558,STR-2210-GQTXVG,197 Markland Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
3227559,STR-2210-GXZXVH,300 Front St W,1713,M5V,Condominium,10,Spadina-Fort York
3227560,STR-2210-JDZXVM,147 Porchester Dr,NA,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
3227561,STR-2210-FKKKVB,424 Christie St,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3227562,STR-2210-GJDKVF,35 Simpson Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
3227563,STR-2210-GRKKVG,300 Front St W,905,M5V,Condominium,10,Spadina-Fort York
3227564,STR-2210-HXKKVL,77 Spencer Ave,209,M6K,Apartment,4,Parkdale-High Park
3227565,STR-2210-FTGXVC,1051 Ellesmere Rd,NA,M1P,Townhouse/ Row House,21,Scarborough Centre
3227566,STR-2210-GBMXVD,29 Clissold Rd,NA,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3227567,STR-2210-GJTXVF,58 Hertle Ave,Basement,M4L,Single/Semi-detached House,14,Toronto-Danforth
3227568,STR-2210-HQTXVK,89 Kingsdale Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
3227569,STR-2210-FLRKVB,30 Fieldway Rd,73,M8Z,Condominium,3,Etobicoke-Lakeshore
3227570,STR-2210-HJDKVJ,488 Ontario St,NA,M4X,Townhouse/ Row House,13,Toronto Centre
3227571,STR-2210-HJWDVK,48 Talent Cres,NA,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3227572,STR-2210-FFSRVB,67 Ruthmar Cres,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
3227573,STR-2210-HKLRVK,195 Redpath Ave,3106,M4P,Condominium,15,Don Valley West
3227574,STR-2210-HZYRVM,771 Manning Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
3227575,STR-2404-FSJDVQ,155 Yorkville Ave,1618,M5R,Condominium,11,University-Rosedale
3227576,STR-2404-GHWDVS,112 Springhurst Ave,2B,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
